Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN2331276401,ACC97833,ACC23301,1054.35,Deposit,2025-01-17 10:59:00,Success,False,"48.8566 N, -74.006 W",Desktop,Slice1,11,120,9852
TXN2332983910,ACC19647,ACC41163,1483.09,Transfer,2025-01-17 10:51:00,Failed,False,"48.8566 N, 0.1278 W",Desktop,Slice3,9,209,7745
TXN9541784204,ACC84924,ACC47753,645.4,Withdrawal,2025-01-17 10:23:00,Failed,False,"34.0522 N, 2.3522 W",Desktop,Slice3,12,99,1038
TXN9572855642,ACC79077,ACC60005,536.4,Transfer,2025-01-17 10:35:00,Success,True,"51.5074 N, -118.2437 W",Mobile,Slice1,16,84,6135
TXN1422419582,ACC99315,ACC69134,1098.59,Transfer,2025-01-17 10:55:00,Failed,True,"48.8566 N, 2.3522 W",Desktop,Slice2,18,240,5108
TXN5779708393,ACC50669,ACC36490,1096.78,Transfer,2025-01-17 10:01:00,Success,True,"35.6895 N, 2.3522 W",Desktop,Slice1,6,220,5276
TXN4181704626,ACC95406,ACC83717,258.8,Deposit,2025-01-17 10:32:00,Failed,True,"35.6895 N, -74.006 W",Desktop,Slice1,12,74,9279
TXN8861420026,ACC49511,ACC53019,1372.5,Transfer,2025-01-17 10:56:00,Failed,True,"35.6895 N, 2.3522 W",Desktop,Slice3,12,185,9414
TXN3799698655,ACC24754,ACC27643,549.88,Deposit,2025-01-17 10:02:00,Success,False,"48.8566 N, 139.6917 W",Desktop,Slice2,11,98,1389
TXN7810281706,ACC22851,ACC79506,472.7,Transfer,2025-01-17 10:58:00,Failed,True,"51.5074 N, 139.6917 W",Desktop,Slice2,6,250,5380
TXN9850226469,ACC37786,ACC76771,296.54,Transfer,2025-01-17 10:53:00,Failed,True,"48.8566 N, 37.6173 W",Mobile,Slice1,20,229,9999
TXN3750511080,ACC88972,ACC28381,435.39,Transfer,2025-01-17 10:42:00,Failed,True,"48.8566 N, 37.6173 W",Desktop,Slice3,10,90,1899
TXN1548767950,ACC11070,ACC77895,1445.47,Deposit,2025-01-17 10:53:00,Failed,False,"51.5074 N, -74.006 W",Desktop,Slice1,12,139,9656
TXN6414718450,ACC40091,ACC54913,334.45,Transfer,2025-01-17 10:55:00,Failed,True,"40.7128 N, 139.6917 W",Desktop,Slice3,9,211,7697
TXN5456147067,ACC30350,ACC43122,457.97,Transfer,2025-01-17 10:22:00,Success,False,"51.5074 N, 139.6917 W",Desktop,Slice3,7,80,7501
TXN7966767439,ACC88548,ACC75385,1304.37,Transfer,2025-01-17 10:44:00,Failed,True,"34.0522 N, 2.3522 W",Desktop,Slice3,4,192,3137
TXN2768153137,ACC45808,ACC45800,936.43,Transfer,2025-01-17 10:34:00,Success,False,"40.7128 N, -74.006 W",Mobile,Slice1,20,150,6345
TXN5246873289,ACC42742,ACC85405,1228.0,Withdrawal,2025-01-17 10:23:00,Failed,True,"51.5074 N, 37.6173 W",Mobile,Slice1,19,177,7648
TXN8359126525,ACC48193,ACC86891,615.2,Deposit,2025-01-17 10:01:00,Success,False,"34.0522 N, -74.006 W",Desktop,Slice2,13,244,2464
TXN4034217983,ACC88799,ACC48171,1231.61,Deposit,2025-01-17 10:46:00,Success,True,"48.8566 N, -74.006 W",Desktop,Slice3,11,188,4726
TXN2357448364,ACC53364,ACC51280,349.49,Withdrawal,2025-01-17 10:26:00,Failed,False,"34.0522 N, 37.6173 W",Desktop,Slice2,7,115,2272
TXN3342617288,ACC99232,ACC40298,454.59,Deposit,2025-01-17 10:25:00,Success,True,"34.0522 N, -74.006 W",Desktop,Slice2,20,130,7460
TXN7830195715,ACC24247,ACC15009,657.19,Deposit,2025-01-17 10:01:00,Failed,False,"55.7558 N, -74.006 W",Desktop,Slice3,6,168,4470
TXN8864740605,ACC16485,ACC31111,1149.81,Deposit,2025-01-17 10:34:00,Success,True,"35.6895 N, 37.6173 W",Mobile,Slice3,3,138,5507
TXN8449877320,ACC33934,ACC55639,298.71,Withdrawal,2025-01-17 10:54:00,Failed,False,"40.7128 N, 2.3522 W",Desktop,Slice3,6,70,7489
TXN1640299129,ACC32963,ACC77206,1060.59,Withdrawal,2025-01-17 10:17:00,Success,False,"34.0522 N, 2.3522 W",Desktop,Slice1,14,135,6083
TXN9838700245,ACC99387,ACC82129,988.73,Withdrawal,2025-01-17 10:39:00,Success,True,"48.8566 N, 0.1278 W",Desktop,Slice1,14,94,5717
TXN5922675949,ACC24773,ACC49515,1026.97,Transfer,2025-01-17 10:17:00,Success,False,"55.7558 N, 139.6917 W",Mobile,Slice1,5,129,5270
TXN3099410634,ACC45867,ACC31061,69.81,Withdrawal,2025-01-17 10:50:00,Failed,False,"35.6895 N, 2.3522 W",Desktop,Slice2,11,84,9467
TXN3775779664,ACC31302,ACC92735,716.02,Withdrawal,2025-01-17 10:59:00,Failed,False,"51.5074 N, 37.6173 W",Desktop,Slice1,13,108,2721
TXN7459821975,ACC85542,ACC68798,865.15,Deposit,2025-01-17 10:46:00,Success,True,"55.7558 N, 2.3522 W",Desktop,Slice2,12,72,6266
TXN8075491777,ACC22964,ACC67828,1226.35,Transfer,2025-01-17 10:36:00,Success,True,"35.6895 N, 139.6917 W",Mobile,Slice2,13,67,1864
TXN1288003827,ACC90218,ACC96495,99.03,Transfer,2025-01-17 10:11:00,Failed,False,"48.8566 N, 139.6917 W",Desktop,Slice1,16,220,9318
TXN4769969230,ACC62274,ACC60301,58.13,Withdrawal,2025-01-17 10:04:00,Success,False,"34.0522 N, 2.3522 W",Desktop,Slice1,17,207,3104
TXN9703349688,ACC12686,ACC24401,103.8,Withdrawal,2025-01-17 10:18:00,Failed,False,"48.8566 N, 2.3522 W",Mobile,Slice2,12,233,6923
TXN1191908152,ACC68233,ACC96195,729.84,Deposit,2025-01-17 10:17:00,Failed,True,"35.6895 N, 37.6173 W",Desktop,Slice2,5,57,9444
TXN8215188209,ACC74353,ACC33742,755.82,Deposit,2025-01-17 10:35:00,Failed,False,"34.0522 N, 2.3522 W",Desktop,Slice3,20,203,2744
TXN2591216678,ACC16273,ACC80059,406.25,Deposit,2025-01-17 10:36:00,Success,False,"55.7558 N, 37.6173 W",Mobile,Slice1,7,226,5198
TXN1657854140,ACC80448,ACC17647,531.26,Transfer,2025-01-17 10:10:00,Failed,False,"35.6895 N, 0.1278 W",Mobile,Slice1,17,140,7065
TXN6423807883,ACC57145,ACC33986,280.31,Transfer,2025-01-17 10:34:00,Failed,False,"35.6895 N, -118.2437 W",Desktop,Slice1,14,220,7463
TXN2911402677,ACC68322,ACC44762,1365.35,Transfer,2025-01-17 10:50:00,Success,False,"34.0522 N, -74.006 W",Desktop,Slice3,11,247,8723
TXN3004498462,ACC41245,ACC33168,914.96,Deposit,2025-01-17 10:02:00,Success,False,"51.5074 N, 0.1278 W",Mobile,Slice2,7,117,6699
TXN8761342560,ACC33864,ACC18989,1081.34,Deposit,2025-01-17 10:04:00,Failed,True,"35.6895 N, 0.1278 W",Mobile,Slice2,7,106,3420
TXN9179726148,ACC70138,ACC15338,993.15,Deposit,2025-01-17 10:54:00,Failed,True,"35.6895 N, 2.3522 W",Desktop,Slice1,9,150,3423
TXN2407769213,ACC35352,ACC22759,286.5,Transfer,2025-01-17 11:00:00,Failed,False,"34.0522 N, -74.006 W",Mobile,Slice2,8,66,6799
TXN8132394228,ACC16963,ACC95542,229.22,Deposit,2025-01-17 10:24:00,Failed,False,"51.5074 N, 0.1278 W",Desktop,Slice2,6,143,1588
TXN7938524187,ACC54368,ACC39408,594.59,Transfer,2025-01-17 10:52:00,Success,True,"55.7558 N, -118.2437 W",Mobile,Slice3,19,182,4478
TXN6872957419,ACC90513,ACC47248,1090.28,Transfer,2025-01-17 10:48:00,Success,False,"55.7558 N, 37.6173 W",Desktop,Slice2,8,191,4625
TXN8900635637,ACC94120,ACC38990,1229.47,Withdrawal,2025-01-17 10:08:00,Success,False,"48.8566 N, 139.6917 W",Desktop,Slice1,7,223,1354
TXN3907059390,ACC92957,ACC88670,827.28,Transfer,2025-01-17 10:03:00,Failed,True,"51.5074 N, -118.2437 W",Mobile,Slice3,17,91,6015
TXN8299674970,ACC68128,ACC30369,985.95,Withdrawal,2025-01-17 10:13:00,Failed,True,"48.8566 N, 2.3522 W",Desktop,Slice3,10,196,9312
TXN7343962419,ACC85096,ACC86376,854.53,Withdrawal,2025-01-17 10:47:00,Success,True,"51.5074 N, 2.3522 W",Mobile,Slice1,8,204,7208
TXN5245549593,ACC18763,ACC62616,1170.07,Withdrawal,2025-01-17 10:43:00,Failed,False,"40.7128 N, 139.6917 W",Mobile,Slice3,9,230,5440
TXN4345176866,ACC70246,ACC68622,1196.04,Deposit,2025-01-17 10:43:00,Success,True,"34.0522 N, 37.6173 W",Mobile,Slice1,9,102,8819
TXN1560479237,ACC90210,ACC78955,99.09,Deposit,2025-01-17 10:57:00,Success,False,"40.7128 N, 0.1278 W",Desktop,Slice2,19,220,9284
TXN5092379896,ACC51099,ACC58882,420.86,Deposit,2025-01-17 10:46:00,Success,False,"55.7558 N, 37.6173 W",Mobile,Slice3,6,68,8033
TXN6843260624,ACC51051,ACC92100,292.99,Withdrawal,2025-01-17 10:55:00,Success,False,"55.7558 N, -74.006 W",Desktop,Slice2,10,93,2571
TXN8489127084,ACC68214,ACC69691,996.89,Withdrawal,2025-01-17 10:05:00,Success,True,"55.7558 N, 0.1278 W",Desktop,Slice3,9,143,2636
TXN7338773006,ACC37632,ACC15124,1040.45,Transfer,2025-01-17 10:53:00,Failed,False,"34.0522 N, 139.6917 W",Desktop,Slice1,13,223,5715
TXN5880566258,ACC66001,ACC91457,476.97,Transfer,2025-01-17 10:05:00,Success,False,"48.8566 N, 0.1278 W",Mobile,Slice2,6,112,1010
TXN2413731893,ACC49033,ACC49745,241.5,Deposit,2025-01-17 10:42:00,Success,True,"55.7558 N, 139.6917 W",Mobile,Slice2,18,64,9569
TXN4537775371,ACC23590,ACC29213,463.4,Deposit,2025-01-17 10:39:00,Success,False,"35.6895 N, -74.006 W",Mobile,Slice1,10,95,4777
TXN9281433787,ACC89865,ACC80153,950.03,Deposit,2025-01-17 10:40:00,Failed,True,"34.0522 N, 0.1278 W",Mobile,Slice2,11,104,1454
TXN5874991898,ACC67656,ACC83670,499.71,Transfer,2025-01-17 10:21:00,Failed,True,"51.5074 N, -74.006 W",Mobile,Slice1,3,127,6605
TXN3291589485,ACC85126,ACC72358,978.12,Deposit,2025-01-17 10:24:00,Failed,True,"40.7128 N, -74.006 W",Mobile,Slice3,16,178,8819
TXN1349130936,ACC61457,ACC40460,692.55,Deposit,2025-01-17 10:21:00,Failed,True,"55.7558 N, 139.6917 W",Desktop,Slice2,20,115,3465
TXN8148340158,ACC21753,ACC20750,569.57,Deposit,2025-01-17 10:56:00,Success,False,"55.7558 N, 2.3522 W",Desktop,Slice1,8,104,1761
TXN9928470605,ACC51910,ACC64761,766.78,Transfer,2025-01-17 10:57:00,Failed,False,"55.7558 N, 2.3522 W",Desktop,Slice3,19,241,2166
TXN2200351148,ACC22516,ACC13675,1364.8,Withdrawal,2025-01-17 10:27:00,Failed,False,"51.5074 N, 139.6917 W",Desktop,Slice3,7,243,4855
TXN4624273975,ACC24347,ACC81604,287.89,Deposit,2025-01-17 10:37:00,Failed,True,"35.6895 N, -118.2437 W",Mobile,Slice2,7,250,9131
TXN9937533232,ACC37249,ACC24107,1012.1,Transfer,2025-01-17 10:08:00,Failed,True,"48.8566 N, -74.006 W",Desktop,Slice2,20,91,3473
TXN1696527060,ACC44804,ACC26269,1497.76,Transfer,2025-01-17 10:54:00,Success,True,"55.7558 N, -118.2437 W",Desktop,Slice2,10,113,5668
TXN7597097822,ACC86387,ACC40915,477.66,Transfer,2025-01-17 10:20:00,Failed,False,"51.5074 N, 139.6917 W",Desktop,Slice1,9,55,6420
TXN2915893387,ACC49543,ACC87457,895.62,Transfer,2025-01-17 10:25:00,Failed,False,"48.8566 N, 0.1278 W",Desktop,Slice2,4,219,1727
TXN4827977949,ACC60988,ACC50730,176.46,Transfer,2025-01-17 10:54:00,Success,True,"34.0522 N, -118.2437 W",Mobile,Slice3,15,132,3365
TXN6617448958,ACC14377,ACC64719,53.53,Deposit,2025-01-17 10:53:00,Failed,True,"40.7128 N, -74.006 W",Mobile,Slice2,16,132,6480
TXN6280767843,ACC90421,ACC28114,233.95,Deposit,2025-01-17 10:17:00,Failed,False,"48.8566 N, 37.6173 W",Desktop,Slice1,13,178,4722
TXN5271444103,ACC37740,ACC86799,1058.41,Transfer,2025-01-17 10:47:00,Success,False,"55.7558 N, -74.006 W",Desktop,Slice1,8,119,7028
TXN1536273608,ACC96845,ACC91092,599.56,Deposit,2025-01-17 10:23:00,Failed,True,"35.6895 N, 37.6173 W",Desktop,Slice3,9,109,6970
TXN3937314067,ACC92362,ACC12289,429.38,Transfer,2025-01-17 10:56:00,Failed,False,"40.7128 N, -118.2437 W",Desktop,Slice1,14,230,7490
TXN2720807903,ACC93407,ACC21651,1434.83,Withdrawal,2025-01-17 10:11:00,Success,False,"51.5074 N, 0.1278 W",Mobile,Slice3,20,220,7512
TXN7452848702,ACC88337,ACC60532,892.35,Transfer,2025-01-17 10:07:00,Success,True,"35.6895 N, -74.006 W",Desktop,Slice2,15,63,4402
TXN4755755598,ACC65228,ACC34461,1009.5,Withdrawal,2025-01-17 10:10:00,Success,True,"48.8566 N, 0.1278 W",Mobile,Slice2,3,153,4217
TXN1760011640,ACC94252,ACC77910,407.18,Deposit,2025-01-17 10:45:00,Success,False,"34.0522 N, -74.006 W",Desktop,Slice3,8,143,7375
TXN6811608436,ACC60684,ACC15125,530.77,Transfer,2025-01-17 10:20:00,Failed,True,"51.5074 N, -118.2437 W",Mobile,Slice1,5,162,4154
TXN8157291340,ACC85639,ACC80929,548.93,Transfer,2025-01-17 10:49:00,Failed,True,"34.0522 N, 2.3522 W",Mobile,Slice2,11,88,3586
TXN6948194620,ACC36199,ACC30649,934.63,Deposit,2025-01-17 10:11:00,Failed,False,"51.5074 N, -118.2437 W",Mobile,Slice1,9,139,5860
TXN3765488448,ACC74791,ACC19859,985.07,Transfer,2025-01-17 10:35:00,Failed,True,"48.8566 N, 37.6173 W",Desktop,Slice3,15,132,6271
TXN5349103389,ACC84937,ACC14567,1157.76,Withdrawal,2025-01-17 10:02:00,Failed,True,"35.6895 N, 2.3522 W",Mobile,Slice1,6,69,4203
TXN3634235632,ACC70124,ACC20440,256.07,Withdrawal,2025-01-17 10:25:00,Failed,False,"51.5074 N, 0.1278 W",Mobile,Slice1,15,92,5287
TXN3987830639,ACC47706,ACC73922,1222.13,Withdrawal,2025-01-17 10:52:00,Success,False,"55.7558 N, -74.006 W",Desktop,Slice3,11,100,8667
TXN6827741081,ACC40276,ACC13338,97.22,Withdrawal,2025-01-17 10:55:00,Failed,False,"55.7558 N, 139.6917 W",Mobile,Slice2,11,242,6796
TXN7760115770,ACC82828,ACC36212,474.4,Transfer,2025-01-17 10:26:00,Failed,False,"48.8566 N, 0.1278 W",Desktop,Slice1,3,89,3008
TXN2349552755,ACC20603,ACC64354,63.23,Transfer,2025-01-17 10:52:00,Success,False,"35.6895 N, 139.6917 W",Mobile,Slice3,18,224,8122
TXN2205129655,ACC32633,ACC42325,1464.96,Deposit,2025-01-17 10:11:00,Success,False,"48.8566 N, -118.2437 W",Mobile,Slice1,4,216,1313
TXN5544938025,ACC60930,ACC55417,806.29,Deposit,2025-01-17 10:24:00,Failed,True,"35.6895 N, 0.1278 W",Desktop,Slice2,4,100,3358
TXN8520574795,ACC48834,ACC48167,1181.75,Deposit,2025-01-17 10:19:00,Failed,True,"48.8566 N, 139.6917 W",Desktop,Slice3,15,237,4578
TXN1987186978,ACC11072,ACC37746,201.5,Transfer,2025-01-17 10:11:00,Failed,False,"55.7558 N, 2.3522 W",Mobile,Slice1,17,126,5917
TXN6111915454,ACC46679,ACC27556,128.78,Transfer,2025-01-17 10:30:00,Success,False,"55.7558 N, -74.006 W",Desktop,Slice3,9,183,5305
TXN5332044415,ACC76092,ACC29666,439.79,Withdrawal,2025-01-17 10:06:00,Success,True,"51.5074 N, -118.2437 W",Desktop,Slice3,6,74,2470
TXN7915670502,ACC23770,ACC81872,1011.54,Deposit,2025-01-17 10:35:00,Success,True,"34.0522 N, -74.006 W",Desktop,Slice1,19,108,6956
TXN2643911906,ACC42513,ACC94355,483.75,Deposit,2025-01-17 10:39:00,Success,True,"35.6895 N, 37.6173 W",Mobile,Slice3,11,91,9229
TXN8620085823,ACC39090,ACC49458,678.01,Transfer,2025-01-17 10:06:00,Failed,False,"51.5074 N, 2.3522 W",Mobile,Slice2,16,234,3507
TXN4548697356,ACC77920,ACC10329,597.43,Transfer,2025-01-17 10:40:00,Failed,False,"55.7558 N, 2.3522 W",Desktop,Slice2,10,87,1076
TXN1435383761,ACC43553,ACC94408,1172.11,Withdrawal,2025-01-17 10:29:00,Success,True,"48.8566 N, 0.1278 W",Mobile,Slice3,12,240,5775
TXN3005575371,ACC41096,ACC27545,919.33,Transfer,2025-01-17 10:30:00,Failed,False,"40.7128 N, -74.006 W",Mobile,Slice1,12,112,6496
TXN4457314718,ACC84357,ACC99000,1331.78,Transfer,2025-01-17 10:17:00,Success,True,"51.5074 N, 139.6917 W",Mobile,Slice1,9,247,8075
TXN2695316508,ACC59341,ACC41010,1304.24,Deposit,2025-01-17 10:51:00,Failed,True,"55.7558 N, -118.2437 W",Mobile,Slice1,17,99,3134
TXN2013712439,ACC70445,ACC79951,229.96,Transfer,2025-01-17 10:11:00,Success,False,"34.0522 N, -74.006 W",Desktop,Slice3,6,215,5333
TXN1586213339,ACC93764,ACC33894,951.98,Transfer,2025-01-17 10:07:00,Failed,False,"48.8566 N, 2.3522 W",Mobile,Slice2,7,79,2818
TXN4702742989,ACC60516,ACC31378,822.01,Deposit,2025-01-17 10:05:00,Success,True,"55.7558 N, 139.6917 W",Desktop,Slice2,14,225,3222
TXN7957686611,ACC38995,ACC74535,160.0,Transfer,2025-01-17 10:09:00,Success,False,"48.8566 N, 139.6917 W",Desktop,Slice1,4,249,1104
TXN2478085562,ACC50602,ACC23555,832.4,Transfer,2025-01-17 10:13:00,Failed,False,"34.0522 N, 139.6917 W",Mobile,Slice3,17,50,5005
TXN3007228135,ACC84076,ACC73219,1076.04,Withdrawal,2025-01-17 10:21:00,Failed,False,"55.7558 N, 0.1278 W",Desktop,Slice2,13,68,4805
TXN9326625381,ACC28204,ACC97616,654.74,Transfer,2025-01-17 10:29:00,Success,True,"40.7128 N, 0.1278 W",Mobile,Slice2,5,117,9953
TXN3238274353,ACC78774,ACC16571,280.59,Deposit,2025-01-17 10:38:00,Success,False,"51.5074 N, 2.3522 W",Desktop,Slice2,13,94,9132
TXN1978796225,ACC75912,ACC81334,1390.33,Withdrawal,2025-01-17 10:33:00,Success,True,"48.8566 N, 2.3522 W",Desktop,Slice1,20,106,3821
TXN3309554973,ACC31641,ACC89448,417.93,Withdrawal,2025-01-17 10:39:00,Success,False,"55.7558 N, 37.6173 W",Mobile,Slice1,11,54,4543
TXN7460255392,ACC30395,ACC69061,1249.53,Deposit,2025-01-17 10:45:00,Failed,False,"51.5074 N, 0.1278 W",Mobile,Slice1,11,181,8248
TXN4683838708,ACC97548,ACC41959,1304.23,Transfer,2025-01-17 10:28:00,Success,False,"35.6895 N, 2.3522 W",Desktop,Slice3,19,210,8165
TXN8503880040,ACC25310,ACC62373,775.27,Transfer,2025-01-17 10:21:00,Success,True,"35.6895 N, 139.6917 W",Mobile,Slice1,15,55,2102
TXN8622771982,ACC82285,ACC37850,407.35,Withdrawal,2025-01-17 10:46:00,Failed,True,"48.8566 N, 139.6917 W",Desktop,Slice3,8,61,8005
TXN9831119424,ACC72956,ACC76225,662.75,Withdrawal,2025-01-17 10:56:00,Success,False,"51.5074 N, 0.1278 W",Desktop,Slice3,20,137,6912
TXN8058810575,ACC72602,ACC81316,269.99,Withdrawal,2025-01-17 10:16:00,Success,False,"51.5074 N, 37.6173 W",Mobile,Slice3,18,111,4312
TXN7995329384,ACC22887,ACC77756,1393.08,Withdrawal,2025-01-17 10:40:00,Success,True,"40.7128 N, -74.006 W",Desktop,Slice1,4,73,1061
TXN5244246982,ACC96030,ACC68425,380.22,Deposit,2025-01-17 10:51:00,Success,True,"34.0522 N, 2.3522 W",Mobile,Slice1,6,141,8896
TXN1214214618,ACC73255,ACC16562,117.67,Withdrawal,2025-01-17 10:24:00,Failed,False,"35.6895 N, 2.3522 W",Desktop,Slice3,17,167,3182
TXN9329992317,ACC32059,ACC62896,693.77,Deposit,2025-01-17 10:22:00,Success,True,"51.5074 N, 0.1278 W",Desktop,Slice2,7,248,1986
TXN3559474519,ACC95922,ACC88691,91.57,Deposit,2025-01-17 10:55:00,Success,False,"51.5074 N, 0.1278 W",Mobile,Slice3,17,210,4339
TXN4192170575,ACC38323,ACC88461,1453.16,Transfer,2025-01-17 10:42:00,Success,False,"55.7558 N, 37.6173 W",Desktop,Slice3,15,221,7890
TXN9205676914,ACC99891,ACC18193,798.88,Transfer,2025-01-17 10:32:00,Success,False,"48.8566 N, 139.6917 W",Mobile,Slice1,20,105,9100
TXN9089466769,ACC67630,ACC31727,94.08,Withdrawal,2025-01-17 10:06:00,Failed,True,"34.0522 N, -118.2437 W",Desktop,Slice3,17,134,3967
TXN1525947631,ACC88611,ACC17504,129.36,Withdrawal,2025-01-17 10:47:00,Failed,False,"40.7128 N, -118.2437 W",Mobile,Slice1,18,167,6972
TXN2967565010,ACC52765,ACC17647,320.15,Deposit,2025-01-17 10:39:00,Success,False,"40.7128 N, 0.1278 W",Mobile,Slice1,14,90,5636
TXN3831013249,ACC74018,ACC41258,628.16,Deposit,2025-01-17 10:02:00,Failed,False,"40.7128 N, 0.1278 W",Mobile,Slice2,6,62,1592
TXN8479002355,ACC34645,ACC59787,312.62,Withdrawal,2025-01-17 10:47:00,Success,False,"51.5074 N, 139.6917 W",Desktop,Slice3,17,135,6726
TXN8781462679,ACC32307,ACC28376,594.88,Transfer,2025-01-17 10:57:00,Success,True,"35.6895 N, 139.6917 W",Mobile,Slice2,13,71,8755
TXN3797326632,ACC17079,ACC90748,1107.97,Transfer,2025-01-17 10:32:00,Success,True,"55.7558 N, 2.3522 W",Desktop,Slice3,4,247,7476
TXN1777850076,ACC32679,ACC81450,466.07,Transfer,2025-01-17 10:11:00,Failed,False,"35.6895 N, 2.3522 W",Desktop,Slice2,15,239,5419
TXN2044765741,ACC78879,ACC14470,485.51,Deposit,2025-01-17 10:53:00,Success,True,"40.7128 N, -74.006 W",Mobile,Slice3,15,120,2709
TXN9943868344,ACC47893,ACC40785,1290.77,Transfer,2025-01-17 10:42:00,Success,False,"34.0522 N, 37.6173 W",Mobile,Slice2,20,168,3731
TXN8262818336,ACC52547,ACC63134,391.02,Transfer,2025-01-17 10:44:00,Success,True,"34.0522 N, 0.1278 W",Mobile,Slice2,9,192,9932
TXN2373253528,ACC97327,ACC44378,1297.35,Transfer,2025-01-17 10:22:00,Failed,True,"35.6895 N, -118.2437 W",Desktop,Slice1,6,89,6725
TXN9296634856,ACC63853,ACC63130,134.07,Withdrawal,2025-01-17 10:58:00,Failed,True,"48.8566 N, 37.6173 W",Mobile,Slice2,8,243,4711
TXN4416733764,ACC25311,ACC52411,420.97,Deposit,2025-01-17 10:50:00,Success,True,"48.8566 N, -74.006 W",Desktop,Slice1,15,153,6988
TXN4715125973,ACC26336,ACC12865,224.14,Transfer,2025-01-17 10:24:00,Success,False,"40.7128 N, 0.1278 W",Mobile,Slice1,18,213,4260
TXN1293504093,ACC52960,ACC65654,1043.24,Transfer,2025-01-17 10:10:00,Success,True,"40.7128 N, 0.1278 W",Mobile,Slice1,19,248,2084
TXN5402872631,ACC10398,ACC13115,555.97,Transfer,2025-01-17 10:22:00,Success,True,"48.8566 N, -74.006 W",Mobile,Slice1,4,214,7420
TXN8058414110,ACC96309,ACC33210,319.68,Deposit,2025-01-17 10:36:00,Failed,True,"55.7558 N, 0.1278 W",Mobile,Slice3,7,166,4291
TXN1804188246,ACC70325,ACC90820,978.39,Deposit,2025-01-17 10:55:00,Success,False,"51.5074 N, 2.3522 W",Desktop,Slice3,7,210,8025
TXN6256269209,ACC19011,ACC25721,894.94,Transfer,2025-01-17 10:49:00,Success,False,"55.7558 N, -74.006 W",Desktop,Slice2,10,177,3779
TXN4719214031,ACC90519,ACC47130,1272.62,Withdrawal,2025-01-17 10:19:00,Failed,True,"51.5074 N, 2.3522 W",Desktop,Slice2,14,110,2790
TXN9644247673,ACC94820,ACC64337,260.21,Withdrawal,2025-01-17 10:09:00,Success,False,"35.6895 N, -118.2437 W",Desktop,Slice2,18,227,4087
TXN4038631801,ACC97742,ACC36014,349.61,Transfer,2025-01-17 10:06:00,Failed,True,"48.8566 N, 37.6173 W",Mobile,Slice1,19,176,5797
TXN3710024296,ACC13717,ACC77116,259.0,Withdrawal,2025-01-17 10:33:00,Success,False,"48.8566 N, 0.1278 W",Desktop,Slice2,11,174,1652
TXN6322314609,ACC20729,ACC41588,102.81,Transfer,2025-01-17 10:51:00,Success,False,"51.5074 N, 2.3522 W",Mobile,Slice1,5,91,1249
TXN2046870073,ACC52631,ACC87532,396.54,Withdrawal,2025-01-17 10:55:00,Success,False,"48.8566 N, 2.3522 W",Mobile,Slice1,12,77,7218
TXN5078779271,ACC40213,ACC90437,794.73,Deposit,2025-01-17 10:22:00,Success,True,"51.5074 N, 0.1278 W",Mobile,Slice2,8,221,5609
TXN8272540722,ACC54935,ACC25665,1404.91,Withdrawal,2025-01-17 10:01:00,Failed,False,"55.7558 N, 0.1278 W",Desktop,Slice1,7,221,3348
TXN8956956973,ACC37317,ACC49961,88.64,Withdrawal,2025-01-17 10:25:00,Failed,True,"34.0522 N, -118.2437 W",Mobile,Slice3,19,127,8400
TXN1183529701,ACC88880,ACC90819,890.83,Withdrawal,2025-01-17 10:57:00,Failed,False,"48.8566 N, 139.6917 W",Desktop,Slice3,3,117,4478
TXN3581606217,ACC78890,ACC44155,1360.18,Withdrawal,2025-01-17 10:53:00,Failed,True,"55.7558 N, 0.1278 W",Desktop,Slice3,13,57,9983
TXN8836932523,ACC27506,ACC72599,1181.01,Transfer,2025-01-17 10:31:00,Success,False,"55.7558 N, -74.006 W",Mobile,Slice1,18,123,8920
TXN6844399702,ACC80355,ACC18439,766.93,Withdrawal,2025-01-17 10:18:00,Failed,True,"35.6895 N, -118.2437 W",Mobile,Slice1,5,158,6454
TXN9753006039,ACC68822,ACC16251,350.01,Withdrawal,2025-01-17 10:05:00,Failed,False,"40.7128 N, -118.2437 W",Mobile,Slice3,7,166,6753
TXN9155119110,ACC50413,ACC36346,116.93,Withdrawal,2025-01-17 10:14:00,Success,True,"40.7128 N, 0.1278 W",Mobile,Slice3,13,52,2635
TXN4482249133,ACC17762,ACC70271,1460.24,Transfer,2025-01-17 10:37:00,Failed,False,"48.8566 N, -118.2437 W",Mobile,Slice1,20,98,9081
TXN4817008281,ACC83523,ACC74796,1205.92,Withdrawal,2025-01-17 10:17:00,Failed,True,"55.7558 N, -118.2437 W",Mobile,Slice2,7,126,3115
TXN3215135557,ACC52777,ACC69706,263.79,Transfer,2025-01-17 10:10:00,Failed,True,"51.5074 N, 0.1278 W",Desktop,Slice2,14,194,2018
TXN2294957204,ACC73260,ACC33563,597.89,Withdrawal,2025-01-17 10:59:00,Failed,True,"55.7558 N, 139.6917 W",Mobile,Slice1,17,147,6023
